SL,Service Category,Service Name,Price
1484,,,1500
1485,PATHOLOGY,Toxo - IgM,1500
1486,,,800
1487,PATHOLOGY,Tracheal Aspirate for AFB Stain,600
1488,,,1500
1489,PATHOLOGY,Tracheal Aspirate for GeneXpert(MTB),6000
1490,,,600
1491,PATHOLOGY,Trachiostomy Tube Swab for C/S,1500
1492,,,2000
1493,PATHOLOGY,Triglycerides,400
1494,,,1200
1495,PATHOLOGY,TSH receptor antibodies (TRAb),3000
1496,,,4000
1497,PATHOLOGY,Tuberculin Test (0.1 ml = 10 TU),700
1498,,,1500
1499,PATHOLOGY,Umbilical Swab for Gram Stain,600
1500,,,500
1501,PATHOLOGY,Urethral Discharge for AFB,600
1502,,,1500
1503,PATHOLOGY,Urethral Discharge for Genexpert,6000
1504,,,600
1505,PATHOLOGY,Urethral Discharge for Wet Film,600
1506,,,1300
1507,PATHOLOGY,Urinary Calcium,600
1508,,,600
1509,PATHOLOGY,Urinary Osmolality,1300
1510,,,600
1511,PATHOLOGY,Urinary V.M.A (Vanilmandelic Acid),2500
1512,,,400
1513,PATHOLOGY,Urine C/S for AFB,1500
1514,,,1500
1515,PATHOLOGY,Urine C/S for Fungus,2000
1516,,,1200
1517,PATHOLOGY,Urine for AFB,600
1518,,,400
1519,PATHOLOGY,Urine for Bile Salts,400
1520,,,400
1521,PATHOLOGY,Urine for C/S,1500
1522,,,400
1523,PATHOLOGY,Urine for GeneXpert (MTB),6000
1524,,,600
1525,PATHOLOGY,Urine for Haemoglobin,300
1526,,,400
1527,PATHOLOGY,Urine For Leu (Leukocytes),400
1528,,,1300
1529,PATHOLOGY,Urine for Microalbumin,1300
1530,,,400
1531,PATHOLOGY,Urine for Occult blood Test,400
1532,,,400
1533,PATHOLOGY,Urine for Phase Contrast Microscopy of RBC,500
1534,,,300
1535,PATHOLOGY,Urine for RBC (Morphology),300
1536,,,400
1537,PATHOLOGY,Urine for Sugar,250
1538,,,400
1539,PATHOLOGY,Urine for Wet Film,500
1540,,,400
1541,PATHOLOGY,Uterus (Resected),1500
1542,,,2500
1543,PATHOLOGY,Vaginal Scrapping for fungus,600
1544,,,600
1545,PATHOLOGY,Vaginal Swab for C/S,1500
1546,,,600
1547,PATHOLOGY,Vaginal Swab for Gram Stain,600
1548,,,1500
1549,PATHOLOGY,Vault smear Cytology for Malignant Cells,1200
1550,,,1500
1551,PATHOLOGY,Vault Smear for Gram Stain,600
1552,,,600
1553,PATHOLOGY,VDRL (Qty),1200
1554,,,1200
1555,PATHOLOGY,VIA (Visual Inspection of the Cervix with Acetic Acid),700
1556,,,2500
1557,PATHOLOGY,Vitamin D ( 25 - OH ),4000
1558,,,6000
1559,PATHOLOGY,Vitreous Aspirate C/S for Fungus,2000
1560,,,1500
1561,PATHOLOGY,Vitreous Aspirate for Fungus,600
1562,,,600
1563,PATHOLOGY,Vulval scrapping for fungus,600
1564,,,1500
1565,PATHOLOGY,Vulval Swab For Cytology,1200
1566,,,1200
1567,PATHOLOGY,Vulval Swab for Gram Stain,600
1568,,,500
1569,PATHOLOGY,Wound Swab for AFB,600
1570,,,1500
1571,PATHOLOGY,Wound Swab for Fungus,600
1572,,,6000
1573,PATHOLOGY,Wound Swab for Gram Stain,600
1574,,,4000
1575,RADIOLOGY,AP Spine 2 (Two) side measurement of bone densitometer (Dexa Scan)(2203),3000
1576,,,1500
1577,RADIOLOGY,Both Foot Weight Bearing,1500
1578,,,600
1579,RADIOLOGY,Both Leg B/V,1500
1580,,,500
1581,RADIOLOGY,Cardiac CT for Calcium Scoring,6000
1582,,,25000
1583,RADIOLOGY,Cardiac MRI with CMR Perfusion,30000
1584,,,2000
1585,RADIOLOGY,CBCT Scan  of TMJ,4500
1586,,,1500
1587,RADIOLOGY,CBCT Scan of Face,6500
1588,,,3000
1589,RADIOLOGY,CBCT Scan of Lower Jaw,3500
1590,,,3000
1591,RADIOLOGY,CBCT Scan of Lower Right Quadrant,3000
1592,,,4000
1593,RADIOLOGY,CBCT Scan of Upper & Lower Jaw,5500
1594,,,3000
1595,RADIOLOGY,CBCT Scan of Upper Jaw,3500
1596,,,3000
1597,RADIOLOGY,CBCT Scan of Upper Right Quadrant,3000
1598,,,500
1599,RADIOLOGY,CHILD CT OF K.U.B,9000
1600,,,9000
1601,RADIOLOGY,CHILD CT OF WHOLE ABDOMEN,10000
1602,,,14000
1603,RADIOLOGY,Child MRI of undescended Testis,14000
1604,,,14000
1605,RADIOLOGY,Choanogram (Nasal),2000
1606,,,10000
1607,RADIOLOGY,Contrast : Gadolinium,2500
1608,,,4000
1609,RADIOLOGY,Contrast Meal of Upper GIT,3000
1610,,,4000
1611,RADIOLOGY,CT Angio + Perfusion,15000
1612,,,16000
1613,RADIOLOGY,CT Angio of Aortogram,16000
1614,,,12000
1615,RADIOLOGY,CT Angio of Brain & Neck Vessel,18000
1616,,,18000
1617,RADIOLOGY,CT Angio of Brain perfusion With Acetazolamide Challenge & Neck vessel,25000
1618,,,14000
1619,RADIOLOGY,CT Angio of cardio-pulmonary,14000
1620,,,14000
1621,RADIOLOGY,CT Angio of Neck and Brain + Perfusion,22000
1622,,,12000
1623,RADIOLOGY,CT Angio of Peripheral Lower Limbs,14000
1624,,,14000
1625,RADIOLOGY,CT Angio of Pulmonary Vessel,14000
1626,,,14000
1627,RADIOLOGY,CT ANGIOGRAM OF NECK VESSEL & CRENIOVERTEBRAL SPIN,14000
1628,,,16000
1629,RADIOLOGY,CT Cisternography / Cistetnogram,12000
1630,,,10000
1631,RADIOLOGY,CT Enterography,15000
1632,,,5000
1633,RADIOLOGY,CT GUIDED CORE BIOPSY-1,5000
1634,,,5000
1635,RADIOLOGY,CT Guided FNAC-1,4000
1636,,,4000
1637,RADIOLOGY,CT Myelogram of Cervical Spine,10000
1638,,,10000
1639,RADIOLOGY,CT Myelogram of Lumber Spine,10000
1640,,,7000
1641,RADIOLOGY,CT Oesophagus,7000
1642,,,4950
1643,RADIOLOGY,CT of Oral Cavity,7000
1644,,,7000
1645,RADIOLOGY,CT of Thyroid Gland,7000
1646,,,10000
1647,RADIOLOGY,CT POLY TRAUMA ( Head+Neck+Chest+Whole Abdomin Including Spine),35000
1648,,,10000
1649,RADIOLOGY,CT SCAN DORSAL SPINE SCREENING WHOLE SPINE,10000
1650,,,10000
1651,RADIOLOGY,CT Scan of  Larynx,7000
1652,,,7000
1653,RADIOLOGY,CT Scan of Brain & Base of Skull,10000
1654,,,9000
1655,RADIOLOGY,CT SCAN OF BRAIN & PNS,9000
1656,,,8000
1657,RADIOLOGY,CT Scan of Brain with Screen Cervical Spine,8000
1658,,,12000
1659,RADIOLOGY,CT Scan of Calcium Scoring,9000
1660,,,8000
1661,RADIOLOGY,CT Scan of chest with Liver,12000
1662,,,15000
1663,RADIOLOGY,CT Scan of Ears,7000
1664,,,14000
1665,RADIOLOGY,CT Scan of Left Ankle,7000
1666,,,7000
1667,RADIOLOGY,CT Scan of Left Ear/Mastoid,7000
1668,,,7000
1669,RADIOLOGY,CT Scan of Left Femur,7000
1670,,,7000
1671,RADIOLOGY,CT Scan of Left Forearm,7000
1672,,,7000
1673,RADIOLOGY,Ct Scan of Left Heel (Calcaneum),7000
1674,,,7000
1675,RADIOLOGY,CT Scan of Left Knee Joint,7000
1676,,,7000
1677,RADIOLOGY,CT Scan of Left Petromastoid Region,6000
1678,,,7000
1679,RADIOLOGY,CT Scan of Left Shoulder Joint,7000
1680,,,7000
1681,RADIOLOGY,CT Scan of Left Wrist Joint,7000
1682,,,8000
1683,RADIOLOGY,CT Scan of Mandible/Maxilla,8000
1684,,,8000
1685,RADIOLOGY,CT Scan of Maxillofacial / Mandible (3D),8000
1686,,,7000
1687,RADIOLOGY,CT Scan of Orbits,7000
1688,,,7000
1689,RADIOLOGY,CT Scan of Petromastoid Brain,10000
1690,,,7000
1691,RADIOLOGY,CT Scan of Right Arm,7000
1692,,,7000
1693,RADIOLOGY,CT Scan of Right Elbow Joint,7000
1694,,,7000
1695,RADIOLOGY,CT Scan of Right Foot,7000
1696,,,7000
1697,RADIOLOGY,CT Scan of Right Hand,7000
1698,,,7000
1699,RADIOLOGY,CT Scan of Right Hip Joint,7000
1700,,,7000
1701,RADIOLOGY,CT Scan of Right Leg,7000
1702,,,8000
1703,RADIOLOGY,CT Scan of Right Scapula,7000
1704,,,7000
1705,RADIOLOGY,CT Scan of Right Thigh,7000
1706,,,7000
1707,RADIOLOGY,CT Scan of Sacro-Cocegeal Region,7000
1708,,,10000
1709,RADIOLOGY,CT Scan of Styloid Process,7000
1710,,,10000
1711,RADIOLOGY,CT Scan of Temporal Bone,8000
1712,,,7000
1713,RADIOLOGY,CT Scan of Undescending Testis,12000
1714,,,8000
1715,RADIOLOGY,CT Stroke Protocol (MRI of DWI),8000
1716,,,7000
1717,RADIOLOGY,CT Urography,15000
1718,,,15000
1719,RADIOLOGY,CT VENOGRAM OF LOWER LIMB,15000
1720,,,200
1721,RADIOLOGY,Dental film - Three film,600
1722,,,400
1723,RADIOLOGY,Digital  Micturating Cysto Urethrogram ( M.C. U ),3000
1724,,,600
1725,RADIOLOGY,Digital 24 Hrs. late Film for I.V.U.,600
1726,,,2800
1727,RADIOLOGY,"Digital Ba-meal study of Stomach, Duodenum, Follow through(G.I. Tract)",3000
1728,,,3000
1729,RADIOLOGY,Digital Barium enema of colon (large gut) Double contrast,3000
1730,,,3000
1731,RADIOLOGY,"Digital Barium meal study of Stomach, Duodenum",3000
1732,,,3000
1733,RADIOLOGY,"Digital Barium meal study of Stomach, Duodenum & Hiatus Hernia",3000
1734,,,3000
1735,RADIOLOGY,Digital Barium Swallow of Oesophagus,2800
1736,,,2800
1737,RADIOLOGY,Digital Cologram/Loopogram (Barium enema) through colostomy opening,3000
1738,,,600
1739,RADIOLOGY,Digital X - Ray of Flexion and Extension,1200
1740,,,600
1741,RADIOLOGY,Digital X-Ray for 100% (One Film),600
1742,,,1800
1743,RADIOLOGY,Digital X-Ray for 100% (Two Films),1200
1744,,,600
1745,RADIOLOGY,Digital X-Ray of  Both Shoulder joint Lateral view,1200
1746,,,600
1747,RADIOLOGY,Digital X-Ray of Abdomen Erect Posture AP & Lat. View,1500
1748,,,600
1749,RADIOLOGY,Digital X-Ray of Acoustic meatus perorbital view,600
1750,,,600
1751,RADIOLOGY,Digital X-Ray of Atlanton Axial O.M & Lateral View ( B / V ),1200
1752,,,3000
1753,RADIOLOGY,Digital X-Ray of Ba-Followthrough double contrast,3000
1754,,,3000
1755,RADIOLOGY,Digital X-Ray of Bone age ( Adult Clavicle & Pelvis),1200
1756,,,1000
1757,RADIOLOGY,Digital X-Ray of Both Ankle Joint (B/V),1200
1758,,,2200
1759,RADIOLOGY,Digital X-Ray of Both Ankle Joint AP View,600
1760,,,600
1761,RADIOLOGY,Digital X-Ray of Both Clavicle AP View,600
1762,,,600
1763,RADIOLOGY,Digital X-Ray of Both feet both view,1200
1764,,,600
1765,RADIOLOGY,Digital X-Ray of Both foot (B/V),1200
1766,,,1200
1767,RADIOLOGY,Digital X-Ray of Both Hand AP View,600
1768,,,1200
1769,RADIOLOGY,Digital X-Ray of Both hand for bone age,1200
1770,,,600
1771,RADIOLOGY,Digital X-Ray of Both hand with wrist joint AP view,1200
1772,,,1200
1773,RADIOLOGY,Digital X-Ray of Both heel lateral view for soft tissue,600
1774,,,1200
1775,RADIOLOGY,Digital X-Ray of Both hip joint Lat view,1200
1776,,,2200
1777,RADIOLOGY,Digital X-Ray of Both Knee Joint and Oblique View,2200
1778,,,2200
1779,RADIOLOGY,Digital X-Ray of Both Knee Joint AP View,600
1780,,,1200
1781,RADIOLOGY,Digital X-Ray of Both Knee Joint B/V (Child),1200
1782,,,600
1783,RADIOLOGY,Digital X-Ray of Both Knee Joint skyline position,600
1784,,,1600
1785,RADIOLOGY,Digital X-Ray of Both Leg AP View,1200
1786,,,1800
1787,RADIOLOGY,Digital X-Ray of Both Mastoid AP oblique & Lateral Oblique view,1200
1788,,,2200
1789,RADIOLOGY,Digital X-Ray of Both shoulder joint (B/V),2200
1790,,,1200
1791,RADIOLOGY,Digital X-Ray of Both T.M. Joint open & close Mouth,2200
1792,,,600
1793,RADIOLOGY,Digital X-Ray of Both Wrist Lateral View,600
1794,,,2200
1795,RADIOLOGY,Digital X-Ray of Cervical One Oblique View,600
1796,,,1800
1797,RADIOLOGY,Digital X-Ray of Cervical spine AP & Both oblique View,1800
1798,,,1200
1799,RADIOLOGY,Digital X-Ray of Cervical spine AP & One oblique View,1200
1800,,,600
1801,RADIOLOGY,"Digital X-Ray of Cervical spine AP, Lateral & Both oblique View",2400
1802,,,1800
1803,RADIOLOGY,"Digital X-Ray of Cervical spine AP, Lateral & Right oblique View",1800
1804,,,2800
1805,RADIOLOGY,Digital X-Ray of Cervical Spine B/V with Atlanto Axial Joint,1800
1806,,,1200
1807,RADIOLOGY,Digital X-Ray of Cervical Spine Both Oblique View,1200
1808,,,1800
1809,RADIOLOGY,Digital X-Ray of Cervical spine Lateral & Both oblique View,1800
1810,,,1200
1811,RADIOLOGY,Digital X-Ray of Cervical spine Lateral View,600
1812,,,600
1813,RADIOLOGY,Digital X-Ray of Cervico-dorsal spine (Cervico-Thoracic) spine AP & Lateral view,1200
1814,,,1200
1815,RADIOLOGY,Digital X-Ray of Chest AP View (100% Equal Size),600
1816,,,1800
1817,RADIOLOGY,Digital X-Ray of Chest apical lordotic & Lt. Lat view,1200
1818,,,600
1819,RADIOLOGY,Digital X-Ray of Chest for Rib Left Side (Oblique View),600
1820,,,600
1821,RADIOLOGY,Digital X-Ray of Chest Inspiratory & Expiratory PA view,1200
1822,,,600
1823,RADIOLOGY,Digital X-Ray of Chest left lateral view,600
1824,,,600
1825,RADIOLOGY,Digital X-Ray of Chest P/A View (100% Equal Size),600
1826,,,1200
1827,RADIOLOGY,Digital X-Ray of Chest PA & left lateral view,1000
1828,,,1200
1829,RADIOLOGY,Digital X-Ray of Chest PA with Sternum,1200
1830,,,600
1831,RADIOLOGY,Digital X-Ray of Chest Penetrating View,600
1832,,,600
1833,RADIOLOGY,Digital X-Ray of Chest right lateral view,600
1834,,,1200
1835,RADIOLOGY,Digital X-Ray of Coccyx Bone Both View,1200
1836,,,1200
1837,RADIOLOGY,Digital X-Ray of Cone down AP & Lat view,1200
1838,,,600
1839,RADIOLOGY,Digital X-Ray of Dacrocystogram,3000
1840,,,2500
1841,RADIOLOGY,Digital X-Ray of Dorsal (Thoracic) spine AP & Lateral View,1200
1842,,,600
1843,RADIOLOGY,"Digital X-Ray of Dorsal (Thoracic) spine AP, Lateral & Both oblique View",2400
1844,,,1800
1845,RADIOLOGY,Digital X-Ray of Dorsal (Thoracic) spine Lateral View,600
1846,,,2400
1847,RADIOLOGY,Digital X-Ray of Dorsal Spine both Lateral view,1200
1848,,,1200
1849,RADIOLOGY,Digital X-Ray of Dorso lumber  ( Thoraco-Lumber )   Spine  AP  View,600
1850,,,1200
1851,RADIOLOGY,Digital X-Ray of Dorso Lumber (Thoraco-Lumber) Spine AP View,600
1852,,,600
1853,RADIOLOGY,"Digital X-Ray of Dorso Lumber Spine AP,Lat,Flexion,Extension,Neutral",2200
1854,,,1000
1855,RADIOLOGY,Digital X-Ray of Dorso-Lumbar spine both oblique view,1200
1856,,,1800
1857,RADIOLOGY,Digital X-Ray of Face,600
1858,,,1200
1859,RADIOLOGY,Digital X-Ray of Ferguson View,1200
1860,,,2200
1861,RADIOLOGY,Digital X-Ray of Fluroscopic Guided Marking of Disc Level,600
1862,,,2500
1863,RADIOLOGY,Digital X-Ray of I. A. M. Perorbital view,600
1864,,,2500
1865,RADIOLOGY,Digital X-Ray of I. V. U. with late film,3000
1866,,,3000
1867,RADIOLOGY,Digital X-Ray of Invertogram,600
1868,,,600
1869,RADIOLOGY,Digital X-Ray of Knee joint oblique view RT (ONE FILM),600
1870,,,1800
1871,RADIOLOGY,"Digital X-Ray of L/S spine AP,Lat,Flexion,Extension, & Rt. oblique view",2500
1872,,,1200
1873,RADIOLOGY,Digital X-Ray of L/S Spine Left Oblique View,600
1874,,,600
1875,RADIOLOGY,"Digital X-Ray of L/S, Spine both lateral view",1200
1876,,,600
1877,RADIOLOGY,Digital X-Ray of Left Clavicle AP & Lateral View,1200
1878,,,600
1879,RADIOLOGY,Digital X-Ray of Left Ear,600
1880,,,600
1881,RADIOLOGY,"Digital X-Ray of Left Elbow joint AP, Lat. & oblique view",1200
1882,,,600
1883,RADIOLOGY,Digital X-Ray of Left Forearm (Radius&Ulna) AP & Lat.View including Wrist joint,800
1884,,,800
1885,RADIOLOGY,Digital X-Ray of Left Hand AP & Lateral View,600
1886,,,600
1887,RADIOLOGY,Digital X-Ray of Left Heel (Calcaneum) Axial & Lateral View,600
1888,,,1000
1889,RADIOLOGY,Digital X-Ray of Left hip joint AP View,600
1890,,,600
1891,RADIOLOGY,Digital X-Ray of Left Hip joint oblique view,600
1892,,,1200
1893,RADIOLOGY,Digital X-Ray of Left Humerus (Arm)AP &Lat.View including Shoulder &Elbow joint(One Film),1200
1894,,,800
1895,RADIOLOGY,"Digital X-Ray of Left knee joint AP, Lateral & Skyline view",1200
1896,,,2000
1897,RADIOLOGY,Digital X-Ray of Left Leg (Tibia & Fibula) including Knee & Ankle joint,1200
1898,,,1200
1899,RADIOLOGY,Digital X-Ray of Left Leg including knee joint AP & Lat view,1200
1900,,,1200
1901,RADIOLOGY,"Digital X-Ray of Left lower jaw AP, Lat & Oblique view",1800
1902,,,1200
1903,RADIOLOGY,Digital X-Ray of Left Scapula AP & Lateral view with shoulder joint,1200
1904,,,600
1905,RADIOLOGY,Digital X-Ray of Left shoulder joint AP View,600
1906,,,600
1907,RADIOLOGY,Digital X-Ray of Left T.M. Joint open & close Mouth,1200
1908,,,1200
1909,RADIOLOGY,Digital X-Ray of Left Thigh (femur) AP& Lateral view inclu.hip joint in one film,1200
1910,,,1200
1911,RADIOLOGY,Digital X-Ray of Left Thigh (femur)AP& Lateral view including hip joint,1200
1912,,,600
1913,RADIOLOGY,Digital X-Ray of Left Thumb B/V,600
1914,,,1200
1915,RADIOLOGY,Digital X-Ray of Left Wrist Joint PA & Lateral View,600
1916,,,1200
1917,RADIOLOGY,Digital X-Ray of Lower Limb Lateral,1200
1918,,,2000
1919,RADIOLOGY,Digital X-Ray of Lt. Ankle Lateral View,500
1920,,,1200
1921,RADIOLOGY,Digital X-Ray of Lt. Foot AP & Lat. View,600
1922,,,1200
1923,RADIOLOGY,Digital X-Ray of Lt. Foot including heel lat view,600
1924,,,1200
1925,RADIOLOGY,Digital X-Ray of Lt. Index Finger AP & Lat View,600
1926,,,800
1927,RADIOLOGY,"Digital X-Ray of Lt. Knee Joint AP, Lat in weight bearing position",1200
1928,,,1200
1929,RADIOLOGY,Digital x-ray of Lt. Knee Skyline View,500
1930,,,600
1931,RADIOLOGY,Digital X-Ray of Lt. Little Finger AP & Lat View,600
1932,,,600
1933,RADIOLOGY,Digital X-Ray of Lt. Patella Axial View,600
1934,,,600
1935,RADIOLOGY,Digital X-Ray of Lt. Shoulder Joint AP & Lateral View,1200
1936,,,1800
1937,RADIOLOGY,"Digital X-Ray of Lt. Shoulder Jt. AP,Lat,Abduction,Adduction",2000
1938,,,2000
1939,RADIOLOGY,Digital X-Ray of Lt. Thigh AP & Lateral view (Child),600
1940,,,1200
1941,RADIOLOGY,Digital X-Ray of Lumber Spine AP View,600
1942,,,2000
1943,RADIOLOGY,Digital X-Ray of Lumber Spine lateral view,600
1944,,,600
1945,RADIOLOGY,Digital X-Ray of Lumbo secral lat & oblique view,1800
1946,,,600
1947,RADIOLOGY,Digital X-Ray of Lumbo-sacral spine (B/V) AP & Lateral View,1200
1948,,,1200
1949,RADIOLOGY,Digital X-Ray of Lumbo-sacral spine AP & Both oblique View,1800
1950,,,600
1951,RADIOLOGY,"Digital X-Ray of Lumbo-sacral spine PA, Lateral & Both oblique View",2000
1952,,,1800
1953,RADIOLOGY,Digital X-Ray of Lumbo-Secral Spine Both Oblique View,1200
1954,,,1200
1955,RADIOLOGY,Digital X-Ray of Mandible left lateral oblique view,600
1956,,,1500
1957,RADIOLOGY,Digital X-Ray of Mandible PA & left lateral oblique view,1200
1958,,,1200
1959,RADIOLOGY,Digital X-Ray of Mandible PA view,600
1960,,,600
1961,RADIOLOGY,Digital X-Ray of Mastoid AP oblique & Lateral Oblique view left side,1200
1962,,,1200
1963,RADIOLOGY,Digital X-Ray of Mastoid Towne`s View(S837),600
1964,,,600
1965,RADIOLOGY,Digital X-Ray of Mastoid Townes (B/V),1200
1966,,,1200
1967,RADIOLOGY,"Digital X-Ray of Maxilla, Left Lateral oblique view",600
1968,,,600
1969,RADIOLOGY,Digital X-Ray of Micturating Cystogram,3000
1970,,,600
1971,RADIOLOGY,Digital X-Ray of Myelogram,3000
1972,,,600
1973,RADIOLOGY,Digital X-Ray of Nasopharynx lateral view for soft tissues/adenoid,600
1974,,,1200
1975,RADIOLOGY,Digital X-Ray of Neck lateral view for soft tissue/Nasopharynx,600
1976,,,600
1977,RADIOLOGY,Digital X-Ray of Nephro Urethrogram (Normal),2500
1978,,,2500
1979,RADIOLOGY,Digital X-Ray of O.C.G. (Oral Cholecystography),1800
1980,,,600
1981,RADIOLOGY,Digital X-Ray of Occlusal view for upper jaw,600
1982,,,600
1983,RADIOLOGY,Digital X-Ray of Optic foramen,600
1984,,,1800
1985,RADIOLOGY,Digital X-Ray of P.N.S. O/M & Lateral view,1200
1986,,,600
1987,RADIOLOGY,Digital X-Ray of Pelvis AP & Both Hip joint Letaral View,1800
1988,,,1200
1989,RADIOLOGY,Digital X-Ray of Pelvis AP & Lateral View with Both hip joint,1800
1990,,,600
1991,RADIOLOGY,Digital X-Ray of Pelvis AP View ( Frog-Leg Position-Child),600
1992,,,600
1993,RADIOLOGY,Digital X-Ray of Pelvis Both Oblique view,800
1994,,,800
1995,RADIOLOGY,Digital X-Ray of Pelvis erect posture,500
1996,,,500
1997,RADIOLOGY,Digital X-Ray of Pelvis Lateral View,600
1998,,,1200
1999,RADIOLOGY,Digital X-Ray of Pelvis with both hip joint AP view (Child),600
2000,,,2500
2001,RADIOLOGY,Digital X-Ray of Phonogram,2000
2002,,,1200
2003,RADIOLOGY,Digital X-Ray of Plain Abdomen AP View,600
2004,,,600
2005,RADIOLOGY,Digital X-Ray of Plain Abdomen Erect & Supine View,1200
2006,,,600
2007,RADIOLOGY,Digital X-Ray of Plain Abdomen in Supine View,600
2008,,,600
2009,RADIOLOGY,Digital X-Ray of Plain KUB (Children below 10 yrs) one film,600
2010,,,1200
2011,RADIOLOGY,Digital X-Ray of Plain KUB AP View,600
2012,,,1200
2013,RADIOLOGY,Digital X-Ray of Plain KUB Erect View (Standing),600
2014,,,2500
2015,RADIOLOGY,Digital X-Ray of Retrograde Urethro Cystogram,2500
2016,,,2500
2017,RADIOLOGY,Digital X-Ray of Retrograde Urethrogram with Antegrade cystogram,2500
2018,,,2800
2019,RADIOLOGY,Digital X-Ray of Right Ankle joint AP & Lateral view,600
2020,,,1200
2021,RADIOLOGY,Digital X-Ray of Right Clavicle AP View,600
2022,,,600
2023,RADIOLOGY,"Digital X-Ray of Right Elbow joint AP, Lat. & oblique view",1200
2024,,,600
2025,RADIOLOGY,Digital X-Ray of Right Forearm (Radius&Ulna) AP & Lat.View including Elbow joint,800
2026,,,800
2027,RADIOLOGY,Digital X-Ray of Right Forearm(Radius&Ulna)AP &Lat.View inclu.Elbow &Wrist joint,800
2028,,,600
2029,RADIOLOGY,Digital X-Ray of Right Hand PA & Oblique View,600
2030,,,600
2031,RADIOLOGY,Digital X-Ray of Right hip joint AP & Lateral View (one Film),1000
2032,,,600
2033,RADIOLOGY,Digital X-Ray of Right hip joint Lateral View,600
2034,,,1200
2035,RADIOLOGY,Digital X-Ray of Right Humerus(Arm)AP &Lat.View including Shoulder&Elbow joint(One Film),1200
2036,,,800
2037,RADIOLOGY,"Digital X-Ray of Right knee joint AP, Lateral & Skyline view",1200
2038,,,1500
2039,RADIOLOGY,Digital X-Ray of Right Leg (Tibia & Fibula) including Knee & Ankle joint,1200
2040,,,1200
2041,RADIOLOGY,Digital X-Ray of Right Leg including knee joint AP & Lat view,1200
2042,,,1200
2043,RADIOLOGY,Digital X-Ray of Right S/C joint AP & Oblique view,1200
2044,,,1200
2045,RADIOLOGY,Digital X-Ray of Right Scapula AP view,600
2046,,,600
2047,RADIOLOGY,Digital X-Ray of Right sub-mandibular gland lateral oblique view,600
2048,,,1200
2049,RADIOLOGY,Digital X-Ray of Right Thigh (femur) AP & Lateral view including hip joint,1200
2050,,,1200
2051,RADIOLOGY,Digital X-Ray of Right Thigh (femur) AP&Lateral view inclu. Knee joint in 1 film,1200
2052,,,600
2053,RADIOLOGY,Digital X-Ray of Right Thumb B/V,600
2054,,,1200
2055,RADIOLOGY,Digital X-Ray of Right Wrist Joint PA & Lateral View,600
2056,,,500
2057,RADIOLOGY,Digital X-Ray of Rt. Arm AP & Lateral View,1200
2058,,,600
2059,RADIOLOGY,Digital X-Ray of Rt. Foot including ankle joint (B/V),1200
2060,,,600
2061,RADIOLOGY,Digital X-Ray of Rt. Heel with Ankle AP and Lat View,1200
2062,,,600
2063,RADIOLOGY,Digital X-Ray of Rt. Knee Joint AP & Lat View (Standing Position),800
2064,,,2000
2065,RADIOLOGY,"Digital X-Ray of Rt. Knee Joint AP, Lat in weight bearing position",1200
2066,,,1200
2067,RADIOLOGY,Digital x-ray of Rt. Knee Skyline View,500
2068,,,600
2069,RADIOLOGY,Digital X-Ray of Rt. Little Finger AP & Lat View,600
2070,,,600
2071,RADIOLOGY,"Digital X-Ray of Rt. Middle finger AP, Lat view",600
2072,,,1200
2073,RADIOLOGY,Digital X-Ray of Rt. Patella Axial View,600
2074,,,600
2075,RADIOLOGY,"Digital X-Ray of Rt. Shoulder AP, Lat & Oblique view",1800
2076,,,1200
2077,RADIOLOGY,"Digital X-Ray of Rt. Shoulder Jt. AP,Lat,Aboduction,Adaction",2000
2078,,,2000
2079,RADIOLOGY,Digital X-Ray of Rt. Thigh AP & Lateral view (Child),600
2080,,,1200
2081,RADIOLOGY,Digital X-Ray of S. I. Joint Both oblique view,800
2082,,,600
2083,RADIOLOGY,Digital X-Ray of Sacro-Coccygeal spine AP & Lateral View,1200
2084,,,600
2085,RADIOLOGY,Digital X-Ray of Scaphoid view for wrist joint,600
2086,,,600
2087,RADIOLOGY,Digital X-Ray of Scapula Oblique View,600
2088,,,600
2089,RADIOLOGY,Digital X-Ray of Scoliogram AP & LATERAL VIEW(S1176),1200
2090,,,2000
2091,RADIOLOGY,Digital X-Ray of Sinus (PNS),600
2092,,,1200
2093,RADIOLOGY,Digital X-Ray of Skull AP & Lateral view,1200
2094,,,1800
2095,RADIOLOGY,Digital X-Ray of Skull AP View,600
2096,,,600
2097,RADIOLOGY,Digital X-Ray of Skull for Sella Turcica/Pituitary Fossa Cone down view,600
2098,,,600
2099,RADIOLOGY,Digital X-Ray of Skull for sinuses (P.N.S. O/M),600
2100,,,600
2101,RADIOLOGY,Digital X-Ray of Skull Lateral view,600
2102,,,600
2103,RADIOLOGY,Digital X-Ray of Skull PA & Lateral view,1200
2104,,,600
2105,RADIOLOGY,Digital X-Ray of Skull silla tursica both view,1200
2106,,,600
2107,RADIOLOGY,Digital X-Ray of Skull Transorbital PA view for internal auditory canal,600
2108,,,600
2109,RADIOLOGY,Digital X-Ray of Spinal colum B/V,2000
2110,,,1200
2111,RADIOLOGY,"Digital X-Ray of Sternum AP, Lat & Oblique View",1800
2112,,,600
2113,RADIOLOGY,Digital X-Ray of Sternum Oblique & lateral View,1200
2114,,,500
2115,RADIOLOGY,Digital X-Ray of Styloid Process B/V,1200
2116,,,500
